country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Azerbaijan,1992,0.369,0.669,1,0.441,1,0.584,0.471,0.261,0.192,0,0,0.012,0.465,0.809,0.618,0.542
Azerbaijan,1993,0.323,0.538,1,0.364,1,0.577,0.195,0.111,0.233,0.1,0,0.012,0.299,0.809,0.548,0.277
Azerbaijan,1994,0.253,0.387,1,0.266,1,0.378,0.054,0.111,0.233,0,0,0.012,0.248,0.701,0.355,0.246
Azerbaijan,1995,0.253,0.39,1,0.253,1,0.378,0.054,0.089,0.233,0.218,0,0.012,0.194,0.701,0.355,0.258
Azerbaijan,1996,0.253,0.414,1,0.173,1,0.408,0.054,0.089,0.233,0.218,0,0.012,0.194,0.701,0.355,0.258
Azerbaijan,1997,0.253,0.414,1,0.182,1,0.408,0.054,0.089,0.233,0.218,0,0.012,0.194,0.701,0.355,0.258
Azerbaijan,1998,0.273,0.419,1,0.178,1,0.391,0.047,0.089,0.233,0.218,0,0.012,0.194,0.68,0.355,0.258
Azerbaijan,1999,0.273,0.407,1,0.165,1,0.391,0.047,0.074,0.233,0.218,0.119,0.012,0.197,0.68,0.355,0.233
Azerbaijan,2000,0.311,0.406,1,0.162,1,0.404,0.047,0.074,0.233,0.206,0.119,0.012,0.169,0.68,0.355,0.195
Azerbaijan,2001,0.301,0.399,1,0.146,1,0.404,0.047,0.074,0.233,0.194,0.119,0.012,0.169,0.68,0.355,0.195
Azerbaijan,2002,0.29,0.399,1,0.146,1,0.404,0.047,0.074,0.233,0.218,0.119,0.012,0.109,0.68,0.355,0.195
Azerbaijan,2003,0.284,0.406,1,0.143,1,0.36,0.047,0.074,0.233,0.218,0.119,0.012,0.092,0.68,0.355,0.193
Azerbaijan,2004,0.237,0.351,1,0.132,1,0.386,0.049,0.074,0.233,0.218,0.119,0.012,0.119,0.68,0.355,0.193
Azerbaijan,2005,0.237,0.351,1,0.13,1,0.381,0.049,0.065,0.233,0.218,0.119,0.012,0.119,0.68,0.355,0.192
Azerbaijan,2006,0.233,0.354,1,0.107,1,0.37,0.049,0.065,0.233,0.218,0.119,0.012,0.11,0.693,0.339,0.181
Azerbaijan,2007,0.219,0.354,1,0.107,1,0.37,0.049,0.065,0.233,0.206,0.119,0.012,0.11,0.693,0.339,0.18
Azerbaijan,2008,0.206,0.341,1,0.111,1,0.37,0.049,0.065,0.233,0.194,0.119,0.012,0.11,0.693,0.34,0.182
Azerbaijan,2009,0.199,0.322,1,0.124,1,0.377,0.047,0.065,0.222,0.218,0.119,0.012,0.11,0.713,0.319,0.182
Azerbaijan,2010,0.208,0.32,1,0.122,1,0.356,0.047,0.065,0.182,0.218,0.119,0.012,0.105,0.723,0.299,0.185
Azerbaijan,2011,0.188,0.332,1,0.11,1,0.35,0.047,0.065,0.182,0.218,0.119,0.012,0.114,0.723,0.299,0.188
Azerbaijan,2012,0.178,0.324,1,0.11,1,0.35,0.047,0.065,0.182,0.218,0.119,0.012,0.106,0.725,0.299,0.188
Azerbaijan,2013,0.185,0.311,1,0.087,1,0.392,0.012,0.067,0.187,0.218,0.119,0.01,0.147,0.712,0.33,0.237
Azerbaijan,2014,0.174,0.299,1,0.054,1,0.376,0.012,0.067,0.09,0.206,0.119,0.01,0.145,0.712,0.33,0.237
Azerbaijan,2015,0.166,0.296,1,0.056,1,0.376,0.012,0.067,0.09,0.194,0.119,0.01,0.145,0.712,0.33,0.236
Azerbaijan,2016,0.211,0.284,1,0.064,1,0.334,0.012,0.069,0.138,0.218,0.119,0.01,0.081,0.676,0.196,0.221
Azerbaijan,2017,0.184,0.312,1,0.064,1,0.394,0.014,0.069,0.168,0.218,0.119,0.01,0.146,0.692,0.173,0.247
Azerbaijan,2018,0.167,0.267,1,0.071,1,0.335,0.008,0.058,0.146,0.218,0.015,0.009,0.121,0.651,0.189,0.212
Azerbaijan,2019,0.169,0.27,1,0.071,1,0.361,0.017,0.064,0.18,0.218,0.015,0.012,0.086,0.664,0.19,0.216
Azerbaijan,2020,0.147,0.29,1,0.08,1,0.357,0.024,0.077,0.153,0.218,0.015,0.012,0.073,0.693,0.168,0.193
Azerbaijan,2021,0.151,0.286,1,0.08,1,0.368,0.02,0.078,0.152,0.206,0.015,0.012,0.113,0.683,0.168,0.171
Azerbaijan,2022,0.152,0.213,1,0.08,1,0.361,0.024,0.063,0.149,0.194,0.015,0.012,0.103,0.621,0.116,0.172
Azerbaijan,2023,0.171,0.211,1,0.085,1,0.355,0.011,0.086,0.119,0.182,0.015,0.012,0.118,0.625,0.12,0.281
Azerbaijan,2024,0.129,0.152,1,0.093,1,0.315,0.011,0.056,0.088,0.17,0.015,0.012,0.093,0.602,0.112,0.274
Belarus,1990,0.681,0.516,1,0.618,1,0.646,0.689,0.769,0.493,0,0.757,0.395,0.479,0.764,0.787,0.889
Belarus,1991,0.688,0.611,1,0.618,1,0.678,0.695,0.769,0.51,0,0.877,0.461,0.479,0.766,0.787,0.888
Belarus,1992,0.755,0.747,1,0.637,1,0.82,0.728,0.769,0.626,0,0.877,0.461,0.547,0.796,0.746,0.888
Belarus,1993,0.764,0.719,1,0.637,1,0.824,0.731,0.79,0.626,0,0.877,0.461,0.432,0.798,0.81,0.894
Belarus,1994,0.764,0.662,1,0.665,1,0.809,0.598,0.747,0.626,0.009,0.825,0.319,0.432,0.798,0.833,0.894
Belarus,1995,0.679,0.648,1,0.618,1,0.771,0.539,0.698,0.609,0.181,0.767,0.146,0.316,0.756,0.833,0.894
Belarus,1996,0.572,0.591,1,0.603,1,0.608,0.175,0.329,0.448,0.181,0.638,0.147,0.273,0.756,0.809,0.893
Belarus,1997,0.458,0.531,1,0.493,1,0.648,0.052,0.032,0.484,0.181,0.144,0.01,0.219,0.756,0.779,0.893
Belarus,1998,0.366,0.531,1,0.493,1,0.654,0.047,0.032,0.485,0.181,0.144,0.01,0.178,0.756,0.779,0.893
Belarus,1999,0.298,0.544,1,0.493,1,0.536,0.047,0.032,0.325,0.181,0.144,0.01,0.178,0.756,0.779,0.893
Belarus,2000,0.269,0.459,1,0.421,1,0.559,0.047,0.032,0.288,0.181,0.144,0.01,0.178,0.756,0.807,0.893
Belarus,2001,0.255,0.387,1,0.23,1,0.644,0.047,0.032,0.281,0.172,0.144,0.01,0.163,0.756,0.807,0.893
Belarus,2002,0.242,0.371,1,0.235,1,0.625,0.047,0.032,0.281,0.163,0.144,0.01,0.168,0.759,0.807,0.893
Belarus,2003,0.236,0.365,1,0.235,1,0.613,0.047,0.032,0.281,0.154,0.144,0.01,0.168,0.759,0.807,0.893
Belarus,2004,0.236,0.374,1,0.227,1,0.613,0.043,0.032,0.281,0.181,0.144,0.01,0.168,0.759,0.807,0.893
Belarus,2005,0.238,0.355,1,0.193,1,0.621,0.043,0.032,0.281,0.181,0.144,0.01,0.168,0.759,0.807,0.893
Belarus,2006,0.214,0.359,1,0.176,1,0.625,0.043,0.032,0.281,0.181,0.144,0.01,0.155,0.759,0.807,0.893
Belarus,2007,0.2,0.362,1,0.171,1,0.633,0.043,0.032,0.281,0.181,0.144,0.01,0.169,0.759,0.807,0.893
Belarus,2008,0.213,0.354,1,0.178,1,0.648,0.043,0.032,0.281,0.181,0.144,0.01,0.169,0.759,0.807,0.894
Belarus,2009,0.206,0.353,1,0.197,1,0.648,0.043,0.032,0.281,0.172,0.144,0.01,0.169,0.759,0.807,0.894
Belarus,2010,0.205,0.348,1,0.196,1,0.632,0.043,0.032,0.267,0.163,0.144,0.01,0.15,0.759,0.807,0.916
Belarus,2011,0.187,0.341,1,0.148,1,0.633,0.043,0.032,0.267,0.154,0.144,0.01,0.15,0.759,0.813,0.916
Belarus,2012,0.198,0.341,1,0.168,1,0.62,0.043,0.032,0.267,0.145,0.144,0.01,0.15,0.759,0.828,0.916
Belarus,2013,0.261,0.363,1,0.222,1,0.634,0.028,0.04,0.266,0.136,0.144,0.01,0.183,0.792,0.826,0.907
Belarus,2014,0.27,0.363,1,0.222,1,0.628,0.028,0.04,0.266,0.127,0.144,0.01,0.201,0.792,0.837,0.907
Belarus,2015,0.291,0.373,1,0.226,1,0.635,0.028,0.04,0.317,0.118,0.144,0.01,0.208,0.792,0.837,0.91
Belarus,2016,0.306,0.39,1,0.236,1,0.649,0.043,0.051,0.377,0.109,0.144,0.01,0.219,0.798,0.821,0.875
Belarus,2017,0.303,0.388,1,0.234,1,0.669,0.036,0.051,0.416,0.1,0.144,0.055,0.224,0.815,0.837,0.875
Belarus,2018,0.321,0.376,1,0.234,1,0.673,0.036,0.075,0.416,0.091,0.144,0.055,0.224,0.717,0.837,0.875
Belarus,2019,0.309,0.416,1,0.234,1,0.682,0.043,0.048,0.409,0.082,0.144,0.055,0.224,0.698,0.837,0.889
Belarus,2020,0.135,0.327,1,0.174,1,0.177,0.018,0.036,0.421,0.073,0.144,0.055,0.082,0.626,0.811,0.885
Belarus,2021,0.057,0.172,1,0.137,1,0.15,0.01,0.036,0.228,0.064,0.144,0.055,0.077,0.62,0.739,0.885
Belarus,2022,0.052,0.172,1,0.137,1,0.166,0.009,0.036,0.165,0.139,0.144,0.055,0.058,0.684,0.742,0.884
Belarus,2023,0.032,0.076,1,0.137,1,0.184,0.006,0.032,0.151,0.13,0.144,0.055,0.042,0.684,0.749,0.848
Belarus,2024,0.029,0.069,1,0.175,1,0.19,0.006,0.032,0.124,0.13,0.144,0.055,0.06,0.724,0.749,0.853
Cameroon,1990,0.414,0.28,1,0.182,1,0.581,0.13,0.242,0.503,0.032,0.645,0.019,0.195,0.693,0.284,0.247
Cameroon,1991,0.474,0.331,1,0.182,1,0.614,0.13,0.242,0.503,0.02,0.645,0.019,0.195,0.693,0.284,0.247
Cameroon,1992,0.592,0.555,1,0.076,1,0.614,0.13,0.242,0.503,0.02,0.535,0.019,0.215,0.693,0.284,0.242
Cameroon,1993,0.613,0.57,1,0.05,1,0.662,0.13,0.242,0.503,0.02,0.535,0.019,0.29,0.695,0.284,0.239
Cameroon,1994,0.613,0.57,1,0.05,1,0.661,0.13,0.256,0.503,0.02,0.535,0.019,0.29,0.695,0.284,0.239
Cameroon,1995,0.612,0.568,1,0.05,1,0.665,0.13,0.256,0.503,0.02,0.535,0.019,0.29,0.695,0.284,0.239
Cameroon,1996,0.612,0.568,1,0.05,1,0.663,0.13,0.255,0.503,0.02,0.535,0.019,0.29,0.695,0.284,0.243
Cameroon,1997,0.603,0.594,1,0.05,1,0.646,0.13,0.255,0.503,0.02,0.535,0.019,0.29,0.695,0.284,0.246
Cameroon,1998,0.603,0.61,1,0.052,1,0.658,0.13,0.255,0.503,0.02,0.535,0.019,0.29,0.695,0.284,0.246
Cameroon,1999,0.603,0.61,1,0.052,1,0.658,0.13,0.255,0.503,0.02,0.535,0.019,0.373,0.695,0.284,0.246
Cameroon,2000,0.678,0.61,1,0.058,1,0.675,0.13,0.286,0.546,0.02,0.535,0.019,0.36,0.695,0.314,0.356
Cameroon,2001,0.678,0.61,1,0.058,1,0.673,0.13,0.286,0.546,0.02,0.535,0.019,0.36,0.695,0.356,0.356
Cameroon,2002,0.678,0.609,1,0.069,1,0.659,0.13,0.286,0.546,0.02,0.535,0.019,0.36,0.695,0.356,0.356
Cameroon,2003,0.678,0.608,1,0.08,1,0.659,0.13,0.286,0.546,0.02,0.535,0.019,0.36,0.695,0.356,0.356
Cameroon,2004,0.678,0.608,1,0.086,1,0.659,0.13,0.286,0.546,0.02,0.535,0.019,0.36,0.695,0.356,0.356
Cameroon,2005,0.682,0.606,1,0.091,1,0.668,0.13,0.228,0.546,0.02,0.535,0.019,0.36,0.695,0.356,0.356
Cameroon,2006,0.682,0.606,1,0.091,1,0.668,0.13,0.228,0.546,0.02,0.535,0.019,0.36,0.696,0.356,0.356
Cameroon,2007,0.683,0.594,1,0.095,1,0.663,0.13,0.228,0.546,0.02,0.535,0.019,0.36,0.705,0.356,0.356
Cameroon,2008,0.693,0.578,1,0.099,1,0.651,0.126,0.228,0.546,0.02,0.535,0.019,0.366,0.706,0.356,0.356
Cameroon,2009,0.693,0.578,1,0.099,1,0.672,0.126,0.228,0.572,0.02,0.535,0.019,0.365,0.706,0.356,0.356
Cameroon,2010,0.691,0.578,1,0.106,1,0.654,0.126,0.228,0.561,0.02,0.535,0.019,0.365,0.705,0.353,0.356
Cameroon,2011,0.686,0.576,1,0.117,1,0.654,0.126,0.228,0.607,0.02,0.535,0.019,0.365,0.7,0.353,0.356
Cameroon,2012,0.703,0.535,1,0.15,1,0.65,0.126,0.27,0.6,0.02,0.535,0.019,0.397,0.703,0.353,0.359
Cameroon,2013,0.682,0.51,1,0.154,1,0.607,0.156,0.207,0.615,0.02,0.535,0.019,0.319,0.712,0.353,0.331
Cameroon,2014,0.682,0.503,1,0.182,1,0.607,0.156,0.207,0.615,0.02,0.535,0.019,0.325,0.709,0.373,0.341
Cameroon,2015,0.682,0.493,1,0.182,1,0.605,0.156,0.207,0.615,0.02,0.535,0.019,0.331,0.706,0.373,0.348
Cameroon,2016,0.595,0.464,1,0.196,1,0.558,0.144,0.22,0.598,0.02,0.13,0.019,0.279,0.707,0.36,0.373
Cameroon,2017,0.575,0.455,1,0.177,1,0.505,0.144,0.235,0.571,0.02,0.043,0.019,0.247,0.702,0.432,0.37
Cameroon,2018,0.58,0.48,1,0.136,1,0.489,0.125,0.2,0.593,0.02,0.043,0.019,0.229,0.695,0.385,0.399
Cameroon,2019,0.591,0.479,1,0.09,1,0.511,0.115,0.168,0.595,0.02,0.043,0.019,0.245,0.681,0.419,0.386
Cameroon,2020,0.581,0.462,1,0.117,1,0.529,0.156,0.168,0.593,0.02,0.043,0.047,0.261,0.697,0.416,0.373
Cameroon,2021,0.59,0.458,1,0.12,1,0.538,0.153,0.152,0.597,0.02,0.043,0.047,0.207,0.697,0.403,0.343
Cameroon,2022,0.594,0.452,1,0.136,1,0.534,0.231,0.187,0.602,0.02,0.083,0.122,0.275,0.697,0.421,0.357
Cameroon,2023,0.596,0.435,1,0.142,1,0.512,0.138,0.195,0.587,0.02,0.083,0.074,0.236,0.692,0.445,0.346
Cameroon,2024,0.596,0.413,1,0.136,1,0.54,0.146,0.265,0.561,0.02,0.055,0.074,0.238,0.697,0.449,0.394
China,1990,0.186,0.055,1,0,0,0.225,0.277,0.114,0.257,0,0.046,0.017,0.38,0.424,0.426,0.392
China,1991,0.186,0.058,1,0,0,0.225,0.277,0.114,0.243,0,0.046,0.034,0.386,0.426,0.426,0.383
China,1992,0.203,0.06,1,0,0,0.234,0.277,0.114,0.304,0,0.046,0.034,0.403,0.419,0.433,0.383
China,1993,0.242,0.06,1,0,0,0.239,0.277,0.114,0.286,0,0.046,0.034,0.443,0.395,0.409,0.383
China,1994,0.242,0.061,1,0,0,0.242,0.277,0.114,0.286,0,0.046,0.034,0.443,0.402,0.409,0.383
China,1995,0.242,0.062,1,0,0,0.252,0.277,0.114,0.289,0,0.046,0.034,0.465,0.405,0.409,0.383
China,1996,0.242,0.065,1,0,0,0.257,0.277,0.114,0.322,0,0.046,0.034,0.465,0.405,0.409,0.383
China,1997,0.242,0.065,1,0,0,0.262,0.277,0.114,0.322,0,0.023,0.034,0.465,0.404,0.404,0.39
China,1998,0.242,0.065,1,0,0,0.263,0.277,0.114,0.322,0,0.023,0.034,0.465,0.362,0.404,0.385
China,1999,0.242,0.065,1,0,0,0.263,0.277,0.114,0.303,0,0.023,0.034,0.465,0.369,0.404,0.385
China,2000,0.233,0.065,1,0,0,0.272,0.277,0.114,0.345,0,0.023,0.034,0.507,0.324,0.404,0.393
China,2001,0.234,0.065,1,0,0,0.284,0.277,0.114,0.345,0,0.023,0.034,0.534,0.325,0.404,0.388
China,2002,0.244,0.068,1,0,0,0.293,0.293,0.114,0.366,0,0.023,0.034,0.565,0.33,0.426,0.388
China,2003,0.244,0.068,1,0,0,0.294,0.293,0.114,0.477,0,0.023,0.034,0.595,0.324,0.426,0.404
China,2004,0.249,0.068,1,0,0,0.295,0.293,0.114,0.477,0,0.023,0.034,0.613,0.327,0.387,0.421
China,2005,0.183,0.062,1,0,0,0.297,0.105,0.124,0.46,0,0.023,0.034,0.578,0.338,0.368,0.401
China,2006,0.183,0.062,1,0,0,0.297,0.105,0.124,0.46,0,0.023,0.034,0.587,0.334,0.368,0.405
China,2007,0.186,0.062,1,0,0,0.299,0.105,0.12,0.46,0,0.023,0.021,0.591,0.343,0.368,0.4
China,2008,0.185,0.065,1,0,0,0.299,0.105,0.13,0.451,0,0.023,0.021,0.592,0.347,0.368,0.4
China,2009,0.183,0.065,1,0,0,0.295,0.106,0.13,0.451,0,0.032,0.021,0.597,0.341,0.368,0.443
China,2010,0.182,0.064,1,0,0,0.296,0.106,0.119,0.425,0,0.032,0.021,0.592,0.327,0.348,0.429
China,2011,0.18,0.064,1,0,0,0.292,0.106,0.119,0.425,0,0.03,0.028,0.6,0.334,0.348,0.433
China,2012,0.181,0.061,1,0,0,0.295,0.097,0.127,0.438,0,0.03,0.022,0.598,0.337,0.348,0.44
China,2013,0.133,0.051,1,0,0,0.281,0.099,0.123,0.373,0,0.03,0.016,0.56,0.339,0.287,0.415
China,2014,0.119,0.051,1,0,0,0.27,0.102,0.127,0.373,0,0.03,0.016,0.563,0.329,0.271,0.395
China,2015,0.102,0.045,1,0,0,0.285,0.095,0.127,0.347,0,0.026,0.021,0.55,0.334,0.292,0.396
China,2016,0.089,0.042,1,0,0,0.282,0.088,0.127,0.344,0,0.026,0.021,0.55,0.337,0.3,0.42
China,2017,0.072,0.046,1,0,0,0.271,0.082,0.126,0.338,0,0.045,0.017,0.518,0.335,0.309,0.401
China,2018,0.062,0.046,1,0,0,0.257,0.085,0.137,0.325,0,0.045,0.017,0.479,0.321,0.291,0.402
China,2019,0.053,0.042,1,0,0,0.24,0.078,0.137,0.324,0,0.045,0.017,0.439,0.313,0.291,0.402
China,2020,0.059,0.04,1,0,0,0.219,0.043,0.137,0.322,0,0.045,0.017,0.436,0.344,0.257,0.373
China,2021,0.059,0.048,1,0,0,0.229,0.043,0.137,0.302,0,0.047,0.027,0.436,0.346,0.249,0.389
China,2022,0.052,0.043,1,0,0,0.215,0.046,0.137,0.297,0,0.056,0.031,0.349,0.355,0.203,0.316
China,2023,0.048,0.036,1,0,0,0.213,0.046,0.084,0.259,0,0.056,0.031,0.37,0.345,0.195,0.324
China,2024,0.044,0.036,1,0,0,0.242,0.03,0.077,0.227,0,0.056,0.031,0.227,0.346,0.214,0.306
Democratic Republic of the Congo,1990,0.174,0.181,1,0.046,1,0.111,0.103,0.15,0.224,0.116,0.755,0.023,0.167,0.146,0.394,0.159
Democratic Republic of the Congo,1991,0.285,0.265,1,0.042,1,0.111,0.103,0.15,0.244,0.108,0.755,0.103,0.221,0.146,0.394,0.159
Democratic Republic of the Congo,1992,0.322,0.265,1,0.038,0.5,0.111,0.103,0.15,0.318,0.1,0.755,0.206,0.331,0.161,0.394,0.159
Democratic Republic of the Congo,1993,0.369,0.265,1,0,0.5,0.111,0.103,0.165,0.318,0.092,0.755,0.206,0.349,0.161,0.431,0.184
Democratic Republic of the Congo,1994,0.389,0.265,1,0,0.5,0.111,0.103,0.165,0.318,0.084,0.755,0.206,0.331,0.161,0.431,0.184
Democratic Republic of the Congo,1995,0.389,0.265,1,0,0.5,0.116,0.103,0.165,0.318,0.076,0.755,0.103,0.311,0.161,0.431,0.184
Democratic Republic of the Congo,1996,0.389,0.265,1,0,0.5,0.115,0.103,0.165,0.318,0.068,0.755,0.103,0.311,0.161,0.431,0.154
Democratic Republic of the Congo,1997,0.359,0.064,1,0,0,0.108,0.07,0.165,0.282,0.06,0.755,0.025,0.136,0.139,0.403,0.153
Democratic Republic of the Congo,1998,0.566,0.121,1,0,0,0.142,0.12,0.165,0.568,0.052,0.314,0.025,0.179,0.152,0.509,0.175
Democratic Republic of the Congo,1999,0.573,0.121,1,0,0,0.186,0.12,0.165,0.568,0.045,0.314,0.025,0.179,0.467,0.509,0.175
Democratic Republic of the Congo,2000,0.575,0.126,1,0,0,0.205,0.23,0.288,0.568,0.037,0.314,0.025,0.192,0.491,0.509,0.22
Democratic Republic of the Congo,2001,0.575,0.187,1,0,0,0.207,0.229,0.288,0.568,0.029,0.314,0.025,0.26,0.491,0.509,0.22
Democratic Republic of the Congo,2002,0.575,0.237,1,0,0,0.207,0.229,0.288,0.568,0.021,0.314,0.368,0.293,0.491,0.509,0.22
Democratic Republic of the Congo,2003,0.575,0.393,1,0,0,0.207,0.247,0.326,0.568,0.013,0.314,0.368,0.353,0.491,0.509,0.22
Democratic Republic of the Congo,2004,0.598,0.413,1,0,0,0.216,0.25,0.338,0.568,0.013,0.314,0.368,0.353,0.497,0.509,0.22
Democratic Republic of the Congo,2005,0.647,0.449,1,0,0,0.216,0.25,0.338,0.568,0.131,0.314,0.368,0.353,0.497,0.509,0.22
Democratic Republic of the Congo,2006,0.653,0.531,1,0.116,1,0.214,0.261,0.389,0.575,0.151,0.404,0.767,0.491,0.497,0.523,0.226
Democratic Republic of the Congo,2007,0.649,0.594,1,0.271,1,0.219,0.233,0.376,0.572,0.151,0.404,0.767,0.456,0.497,0.523,0.235
Democratic Republic of the Congo,2008,0.665,0.583,1,0.271,1,0.219,0.233,0.376,0.572,0.151,0.404,0.767,0.468,0.497,0.523,0.235
Democratic Republic of the Congo,2009,0.664,0.602,1,0.271,1,0.238,0.233,0.393,0.587,0.151,0.404,0.767,0.468,0.48,0.549,0.235
Democratic Republic of the Congo,2010,0.688,0.575,1,0.248,1,0.259,0.244,0.383,0.65,0.143,0.404,0.803,0.458,0.501,0.566,0.196
Democratic Republic of the Congo,2011,0.684,0.559,1,0.242,1,0.259,0.244,0.383,0.65,0.136,0.404,0.803,0.458,0.501,0.598,0.196
Democratic Republic of the Congo,2012,0.684,0.521,1,0.174,1,0.259,0.244,0.377,0.65,0.128,0.404,0.803,0.448,0.501,0.571,0.196
Democratic Republic of the Congo,2013,0.67,0.525,1,0.159,1,0.264,0.221,0.272,0.613,0.12,0.404,0.793,0.407,0.541,0.583,0.186
Democratic Republic of the Congo,2014,0.686,0.531,1,0.163,1,0.264,0.221,0.28,0.613,0.112,0.404,0.793,0.393,0.541,0.583,0.186
Democratic Republic of the Congo,2015,0.691,0.502,1,0.156,1,0.265,0.22,0.272,0.613,0.104,0.404,0.793,0.295,0.541,0.583,0.183
Democratic Republic of the Congo,2016,0.687,0.467,1,0.156,1,0.263,0.22,0.272,0.672,0.096,0.404,0.793,0.253,0.535,0.583,0.183
Democratic Republic of the Congo,2017,0.657,0.493,1,0.152,1,0.245,0.192,0.236,0.658,0.088,0.404,0.793,0.268,0.5,0.594,0.176
Democratic Republic of the Congo,2018,0.655,0.509,1,0.159,1,0.29,0.212,0.21,0.658,0.08,0.404,0.793,0.274,0.567,0.594,0.15
Democratic Republic of the Congo,2019,0.68,0.604,1,0.195,1,0.369,0.226,0.218,0.675,0.072,0.485,0.76,0.655,0.587,0.562,0.193
Democratic Republic of the Congo,2020,0.71,0.6,1,0.199,1,0.363,0.264,0.26,0.623,0.065,0.485,0.76,0.698,0.626,0.538,0.162
Democratic Republic of the Congo,2021,0.702,0.557,1,0.201,1,0.32,0.201,0.302,0.53,0.057,0.485,0.76,0.637,0.54,0.534,0.165
Democratic Republic of the Congo,2022,0.68,0.568,1,0.199,1,0.35,0.226,0.316,0.486,0.049,0.485,0.76,0.586,0.438,0.522,0.153
Democratic Republic of the Congo,2023,0.688,0.53,1,0.2,1,0.336,0.189,0.212,0.479,0.041,0.485,0.76,0.558,0.38,0.464,0.164
Democratic Republic of the Congo,2024,0.641,0.529,1,0.195,1,0.331,0.222,0.212,0.324,0.033,0.485,0.772,0.549,0.525,0.483,0.205
Djibouti,1990,0.182,0.091,1,0.129,1,0.392,0.243,0.079,0.118,0,0.017,0.121,0.097,0.361,0.25,0.351
Djibouti,1991,0.167,0.091,1,0.129,1,0.353,0.238,0.079,0.118,0,0.017,0.121,0.101,0.294,0.25,0.334
Djibouti,1992,0.269,0.263,1,0.21,1,0.471,0.2,0.118,0.287,0.1,0.266,0.121,0.172,0.542,0.312,0.416
Djibouti,1993,0.269,0.347,1,0.216,1,0.488,0.2,0.118,0.393,0.213,0.266,0.121,0.172,0.542,0.312,0.416
Djibouti,1994,0.269,0.347,1,0.216,1,0.484,0.2,0.118,0.393,0.213,0.266,0.121,0.172,0.542,0.312,0.416
Djibouti,1995,0.269,0.347,1,0.216,1,0.484,0.2,0.118,0.393,0.213,0.266,0.121,0.318,0.542,0.312,0.386
Djibouti,1996,0.269,0.347,1,0.216,1,0.484,0.2,0.118,0.393,0.213,0.266,0.121,0.318,0.542,0.312,0.386
Djibouti,1997,0.269,0.347,1,0.217,1,0.484,0.2,0.118,0.393,0.201,0.266,0.121,0.318,0.542,0.312,0.386
Djibouti,1998,0.269,0.351,1,0.242,1,0.484,0.23,0.12,0.393,0.189,0.266,0.121,0.318,0.542,0.312,0.386
Djibouti,1999,0.273,0.351,1,0.236,1,0.484,0.23,0.12,0.393,0.177,0.266,0.121,0.318,0.542,0.312,0.386
Djibouti,2000,0.273,0.395,1,0.241,1,0.492,0.23,0.12,0.436,0.165,0.266,0.121,0.393,0.542,0.312,0.399
Djibouti,2001,0.275,0.395,1,0.241,1,0.492,0.23,0.12,0.436,0.153,0.266,0.121,0.393,0.542,0.312,0.399
Djibouti,2002,0.274,0.484,1,0.241,1,0.496,0.23,0.12,0.462,0.141,0.266,0.121,0.379,0.574,0.418,0.328
Djibouti,2003,0.274,0.442,1,0.253,1,0.492,0.23,0.12,0.462,0.129,0.266,0.121,0.379,0.558,0.418,0.328
Djibouti,2004,0.286,0.443,1,0.254,1,0.492,0.23,0.12,0.462,0.117,0.266,0.121,0.379,0.558,0.418,0.328
Djibouti,2005,0.285,0.406,1,0.203,1,0.492,0.23,0.12,0.462,0.105,0.266,0.121,0.379,0.558,0.418,0.328
Djibouti,2006,0.279,0.392,1,0.185,1,0.492,0.23,0.12,0.462,0.093,0.531,0.242,0.379,0.558,0.418,0.328
Djibouti,2007,0.279,0.392,1,0.185,1,0.492,0.23,0.12,0.462,0.081,0.531,0.242,0.379,0.558,0.418,0.328
Djibouti,2008,0.279,0.387,1,0.183,1,0.492,0.23,0.12,0.462,0.069,0.531,0.242,0.379,0.558,0.418,0.328
Djibouti,2009,0.28,0.392,1,0.182,1,0.487,0.23,0.12,0.462,0.057,0.531,0.242,0.379,0.558,0.418,0.328
Djibouti,2010,0.267,0.395,1,0.185,1,0.487,0.23,0.12,0.462,0.052,0.531,0.242,0.379,0.558,0.418,0.328
Djibouti,2011,0.267,0.394,1,0.199,1,0.487,0.23,0.12,0.462,0.04,0.531,0.242,0.379,0.558,0.418,0.328
Djibouti,2012,0.267,0.394,1,0.203,1,0.487,0.23,0.12,0.462,0.04,0.531,0.242,0.379,0.558,0.418,0.328
Djibouti,2013,0.267,0.384,1,0.195,1,0.487,0.23,0.12,0.472,0.04,0.531,0.242,0.379,0.552,0.438,0.297
Djibouti,2014,0.267,0.383,1,0.197,1,0.487,0.23,0.12,0.472,0.04,0.531,0.242,0.379,0.552,0.438,0.297
Djibouti,2015,0.267,0.383,1,0.197,1,0.487,0.23,0.12,0.472,0.04,0.531,0.242,0.379,0.552,0.438,0.297
Djibouti,2016,0.267,0.384,1,0.204,1,0.487,0.23,0.12,0.472,0.04,0.531,0.242,0.379,0.552,0.438,0.297
Djibouti,2017,0.276,0.39,1,0.209,1,0.446,0.23,0.12,0.472,0.04,0.531,0.242,0.379,0.552,0.454,0.297
